,time,eid,type,count,queue
0,5.0,7,<class 'simpy.events.Timeout'>,1,0
1,5.0,7,<class 'simpy.events.Timeout'>,2,0
2,5.0,7,<class 'simpy.events.Timeout'>,3,0
3,5.0,7,<class 'simpy.events.Timeout'>,4,0
4,5.0,7,<class 'simpy.events.Timeout'>,4,1
5,5.0,13,<class 'simpy.events.Initialize'>,1,0
6,5.0,13,<class 'simpy.events.Initialize'>,2,0
7,5.0,13,<class 'simpy.events.Initialize'>,3,0
8,5.0,13,<class 'simpy.events.Initialize'>,4,0
9,5.0,13,<class 'simpy.events.Initialize'>,4,1
10,5.0,8,<class 'simpy.events.Timeout'>,1,0
11,5.0,8,<class 'simpy.events.Timeout'>,2,0
12,5.0,8,<class 'simpy.events.Timeout'>,3,0
13,5.0,8,<class 'simpy.events.Timeout'>,4,0
14,5.0,8,<class 'simpy.events.Timeout'>,4,1
15,5.0,15,<class 'simpy.events.Initialize'>,1,0
16,5.0,15,<class 'simpy.events.Initialize'>,2,0
17,5.0,15,<class 'simpy.events.Initialize'>,3,0
18,5.0,15,<class 'simpy.events.Initialize'>,4,0
19,5.0,15,<class 'simpy.events.Initialize'>,4,1
20,5.0,9,<class 'simpy.events.Timeout'>,1,0
21,5.0,9,<class 'simpy.events.Timeout'>,2,0
22,5.0,9,<class 'simpy.events.Timeout'>,3,0
23,5.0,9,<class 'simpy.events.Timeout'>,4,0
24,5.0,9,<class 'simpy.events.Timeout'>,4,1
25,5.0,17,<class 'simpy.events.Initialize'>,1,0
26,5.0,17,<class 'simpy.events.Initialize'>,2,0
27,5.0,17,<class 'simpy.events.Initialize'>,3,0
28,5.0,17,<class 'simpy.events.Initialize'>,4,0
29,5.0,17,<class 'simpy.events.Initialize'>,4,1
30,5.0,10,<class 'simpy.events.Timeout'>,1,0
31,5.0,10,<class 'simpy.events.Timeout'>,2,0
32,5.0,10,<class 'simpy.events.Timeout'>,3,0
33,5.0,10,<class 'simpy.events.Timeout'>,4,0
34,5.0,10,<class 'simpy.events.Timeout'>,4,1
35,5.0,19,<class 'simpy.events.Initialize'>,1,0
36,5.0,19,<class 'simpy.events.Initialize'>,2,0
37,5.0,19,<class 'simpy.events.Initialize'>,3,0
38,5.0,19,<class 'simpy.events.Initialize'>,4,0
39,5.0,19,<class 'simpy.events.Initialize'>,4,1
40,5.0,11,<class 'simpy.events.Timeout'>,1,0
41,5.0,11,<class 'simpy.events.Timeout'>,2,0
42,5.0,11,<class 'simpy.events.Timeout'>,3,0
43,5.0,11,<class 'simpy.events.Timeout'>,4,0
44,5.0,11,<class 'simpy.events.Timeout'>,4,1
45,5.0,21,<class 'simpy.events.Initialize'>,1,0
46,5.0,21,<class 'simpy.events.Initialize'>,2,0
47,5.0,21,<class 'simpy.events.Initialize'>,3,0
48,5.0,21,<class 'simpy.events.Initialize'>,4,0
49,5.0,21,<class 'simpy.events.Initialize'>,4,1
50,5.0,12,<class 'simpy.events.Timeout'>,1,0
51,5.0,12,<class 'simpy.events.Timeout'>,2,0
52,5.0,12,<class 'simpy.events.Timeout'>,3,0
53,5.0,12,<class 'simpy.events.Timeout'>,4,0
54,5.0,12,<class 'simpy.events.Timeout'>,4,1
55,5.0,22,<class 'simpy.events.Interruption'>,1,0
56,5.0,22,<class 'simpy.events.Interruption'>,2,0
57,5.0,22,<class 'simpy.events.Interruption'>,3,0
58,5.0,22,<class 'simpy.events.Interruption'>,4,0
59,5.0,22,<class 'simpy.events.Interruption'>,4,1
60,5.0,14,<class 'simpy.resources.resource.Request'>,1,0
61,5.0,14,<class 'simpy.resources.resource.Request'>,2,0
62,5.0,14,<class 'simpy.resources.resource.Request'>,3,0
63,5.0,14,<class 'simpy.resources.resource.Request'>,4,0
64,5.0,14,<class 'simpy.resources.resource.Request'>,4,1
65,5.0,16,<class 'simpy.resources.resource.Request'>,1,0
66,5.0,16,<class 'simpy.resources.resource.Request'>,2,0
67,5.0,16,<class 'simpy.resources.resource.Request'>,3,0
68,5.0,16,<class 'simpy.resources.resource.Request'>,4,0
69,5.0,16,<class 'simpy.resources.resource.Request'>,4,1
70,5.0,18,<class 'simpy.resources.resource.Request'>,1,0
71,5.0,18,<class 'simpy.resources.resource.Request'>,2,0
72,5.0,18,<class 'simpy.resources.resource.Request'>,3,0
73,5.0,18,<class 'simpy.resources.resource.Request'>,4,0
74,5.0,18,<class 'simpy.resources.resource.Request'>,4,1
75,5.0,20,<class 'simpy.resources.resource.Request'>,1,0
76,5.0,20,<class 'simpy.resources.resource.Request'>,2,0
77,5.0,20,<class 'simpy.resources.resource.Request'>,3,0
78,5.0,20,<class 'simpy.resources.resource.Request'>,4,0
79,5.0,20,<class 'simpy.resources.resource.Request'>,4,1
80,5.0,23,<class 'simpy.events.Process'>,1,0
81,5.0,23,<class 'simpy.events.Process'>,2,0
82,5.0,23,<class 'simpy.events.Process'>,3,0
83,5.0,23,<class 'simpy.events.Process'>,4,0
84,5.0,23,<class 'simpy.events.Process'>,4,1
85,10.0,24,<class 'simpy.events.Timeout'>,4,2
86,10.0,29,<class 'simpy.events.Initialize'>,4,2
87,15.0,25,<class 'simpy.events.Timeout'>,3,2
88,15.0,25,<class 'simpy.events.Timeout'>,2,2
89,15.0,25,<class 'simpy.events.Timeout'>,1,2
90,15.0,25,<class 'simpy.events.Timeout'>,0,2
91,15.0,26,<class 'simpy.events.Timeout'>,3,2
92,15.0,26,<class 'simpy.events.Timeout'>,2,2
93,15.0,26,<class 'simpy.events.Timeout'>,1,2
94,15.0,26,<class 'simpy.events.Timeout'>,0,2
95,15.0,27,<class 'simpy.events.Timeout'>,3,2
96,15.0,27,<class 'simpy.events.Timeout'>,2,2
97,15.0,27,<class 'simpy.events.Timeout'>,1,2
98,15.0,27,<class 'simpy.events.Timeout'>,0,2
99,15.0,28,<class 'simpy.events.Timeout'>,3,2
100,15.0,28,<class 'simpy.events.Timeout'>,2,2
101,15.0,28,<class 'simpy.events.Timeout'>,1,2
102,15.0,28,<class 'simpy.events.Timeout'>,0,2
103,15.0,30,<class 'simpy.resources.resource.Release'>,3,2
104,15.0,30,<class 'simpy.resources.resource.Release'>,2,2
105,15.0,30,<class 'simpy.resources.resource.Release'>,1,2
106,15.0,30,<class 'simpy.resources.resource.Release'>,0,2
107,15.0,31,<class 'simpy.events.Process'>,3,2
108,15.0,31,<class 'simpy.events.Process'>,2,2
109,15.0,31,<class 'simpy.events.Process'>,1,2
110,15.0,31,<class 'simpy.events.Process'>,0,2
111,15.0,32,<class 'simpy.resources.resource.Release'>,3,2
112,15.0,32,<class 'simpy.resources.resource.Release'>,2,2
113,15.0,32,<class 'simpy.resources.resource.Release'>,1,2
114,15.0,32,<class 'simpy.resources.resource.Release'>,0,2
115,15.0,33,<class 'simpy.events.Process'>,3,2
116,15.0,33,<class 'simpy.events.Process'>,2,2
117,15.0,33,<class 'simpy.events.Process'>,1,2
118,15.0,33,<class 'simpy.events.Process'>,0,2
119,15.0,34,<class 'simpy.resources.resource.Release'>,3,2
120,15.0,34,<class 'simpy.resources.resource.Release'>,2,2
121,15.0,34,<class 'simpy.resources.resource.Release'>,1,2
122,15.0,34,<class 'simpy.resources.resource.Release'>,0,2
123,15.0,35,<class 'simpy.events.Process'>,3,2
124,15.0,35,<class 'simpy.events.Process'>,2,2
125,15.0,35,<class 'simpy.events.Process'>,1,2
126,15.0,35,<class 'simpy.events.Process'>,0,2
127,15.0,36,<class 'simpy.resources.resource.Release'>,3,2
128,15.0,36,<class 'simpy.resources.resource.Release'>,2,2
129,15.0,36,<class 'simpy.resources.resource.Release'>,1,2
130,15.0,36,<class 'simpy.resources.resource.Release'>,0,2
131,15.0,37,<class 'simpy.events.Process'>,3,2
132,15.0,37,<class 'simpy.events.Process'>,2,2
133,15.0,37,<class 'simpy.events.Process'>,1,2
134,15.0,37,<class 'simpy.events.Process'>,0,2
135,15.0,38,<class 'simpy.resources.resource.Request'>,3,2
136,15.0,38,<class 'simpy.resources.resource.Request'>,2,2
137,15.0,38,<class 'simpy.resources.resource.Request'>,1,2
138,15.0,38,<class 'simpy.resources.resource.Request'>,0,2
139,15.0,39,<class 'simpy.resources.resource.Request'>,3,2
140,15.0,39,<class 'simpy.resources.resource.Request'>,2,2
141,15.0,39,<class 'simpy.resources.resource.Request'>,1,2
142,15.0,39,<class 'simpy.resources.resource.Request'>,0,2
143,20.0,40,<class 'simpy.events.Timeout'>,3,0
144,20.0,40,<class 'simpy.events.Timeout'>,4,0
145,20.0,40,<class 'simpy.events.Timeout'>,4,1
146,20.0,45,<class 'simpy.events.Initialize'>,3,0
147,20.0,45,<class 'simpy.events.Initialize'>,4,0
148,20.0,45,<class 'simpy.events.Initialize'>,4,1
149,20.0,41,<class 'simpy.events.Timeout'>,3,0
150,20.0,41,<class 'simpy.events.Timeout'>,4,0
151,20.0,41,<class 'simpy.events.Timeout'>,4,1
152,20.0,47,<class 'simpy.events.Initialize'>,3,0
153,20.0,47,<class 'simpy.events.Initialize'>,4,0
154,20.0,47,<class 'simpy.events.Initialize'>,4,1
155,20.0,42,<class 'simpy.events.Timeout'>,3,0
156,20.0,42,<class 'simpy.events.Timeout'>,4,0
157,20.0,42,<class 'simpy.events.Timeout'>,4,1
158,20.0,49,<class 'simpy.events.Initialize'>,3,0
159,20.0,49,<class 'simpy.events.Initialize'>,4,0
160,20.0,49,<class 'simpy.events.Initialize'>,4,1
161,20.0,46,<class 'simpy.resources.resource.Request'>,3,0
162,20.0,46,<class 'simpy.resources.resource.Request'>,4,0
163,20.0,46,<class 'simpy.resources.resource.Request'>,4,1
164,20.0,48,<class 'simpy.resources.resource.Request'>,3,0
165,20.0,48,<class 'simpy.resources.resource.Request'>,4,0
166,20.0,48,<class 'simpy.resources.resource.Request'>,4,1
167,25.0,43,<class 'simpy.events.Timeout'>,3,1
168,25.0,43,<class 'simpy.events.Timeout'>,2,1
